Unnamed: 0,Num,case_filed,city,area,crime_description,age,sex,weapon,domain,police_department,closed
30326,30327,06-17-2023 14:00,Bangalore,378,COUNTERFEITING,59.0,F,Other,Other Crime,1.0,No
37054,37055,03-23-2024 22:00,Surat,559,EXTORTION,26.0,F,Blunt Object,Other Crime,14.0,Yes
20403,20404,04-30-2022 03:00,Delhi,317,VANDALISM,48.0,M,Firearm,Other Crime,14.0,Yes
27810,27811,03-04-2023 18:00,Bangalore,394,VANDALISM,31.0,X,Explosives,Other Crime,4.0,Yes
35086,35087,01-01-2024 22:00,Ahmedabad,196,SHOPLIFTING,93.9,M,Knife,Other Crime,32.900000000000006,No
36556,36557,03-03-2024 04:00,Delhi,343,FRAUD,56.0,F,Explosives,Other Crime,19.0,No
1406,1407,02-28-2020 14:00,Hyderabad,438,BURGLARY,55.0,F,Poison,Other Crime,6.0,Yes
32963,32964,10-05-2023 11:00,Mumbai,175,VANDALISM,45.0,M,Explosives,Other Crime,6.0,Yes
21707,21708,06-23-2022 11:00,Kalyan,446,CYBERCRIME,20.9,M,Blunt Object,Other Crime,-3.1000000000000005,No
15357,15358,10-01-2021 21:00,Kolkata,348,KIDNAPPING,78.0,F,Poison,Other Crime,15.0,Yes
15242,15243,09-27-2021 02:00,Delhi,575,SHOPLIFTING,24.0,M,Firearm,Other Crime,17.0,No
6588,6589,10-01-2020 12:00,Ahmedabad,463,SHOPLIFTING,17.0,F,Firearm,Other Crime,3.0,No
39408,39409,06-30-2024 00:00,Nagpur,543,ARSON,64.0,M,Poison,Fire Accident,17.0,No
33885,33886,11-12-2023 21:00,Jaipur,393,ILLEGAL POSSESSION,37.0,F,Poison,Other Crime,18.0,No
16452,16453,11-16-2021 12:00,Vasai,231,EXTORTION,68.0,F,Other,Other Crime,17.0,No
1104,1105,02-16-2020 00:00,Mumbai,148,DOMESTIC VIOLENCE,99.9,F,,Violent Crime,23.9,Yes
972,973,02-10-2020 12:00,Bangalore,410,VANDALISM,72.0,M,Blunt Object,Other Crime,16.0,No
13933,13934,08-03-2021 13:00,Delhi,291,DOMESTIC VIOLENCE,11.0,F,Poison,Violent Crime,8.0,No
17404,17405,12-26-2021 04:00,Faridabad,477,VEHICLE - STOLEN,21.0,M,Blunt Object,Violent Crime,11.0,No
9576,9577,02-03-2021 00:00,Hyderabad,453,DRUG OFFENSE,66.0,F,Explosives,Other Crime,10.0,Yes
28405,28406,03-29-2023 13:00,Kanpur,529,ASSAULT,47.0,M,Other,Violent Crime,19.0,Yes
12323,12324,05-28-2021 11:00,Ludhiana,580,BURGLARY,15.0,F,,Other Crime,4.0,No
38630,38631,05-28-2024 14:00,Kolkata,385,EXTORTION,69.0,F,Knife,Other Crime,14.0,No
21881,21882,06-30-2022 17:00,Bangalore,402,COUNTERFEITING,52.0,M,Other,Other Crime,10.0,Yes
22794,22795,08-07-2022 18:00,Hyderabad,297,BURGLARY,22.0,M,Other,Other Crime,6.0,No
3543,3544,05-27-2020 15:00,Patna,575,SEXUAL ASSAULT,16.0,M,,Violent Crime,1.0,Yes
7000,7001,10-18-2020 16:00,Mumbai,496,ILLEGAL POSSESSION,22.0,F,,Other Crime,5.0,Yes
26855,26856,01-23-2023 23:00,Delhi,169,COUNTERFEITING,32.0,X,Other,Other Crime,7.0,Yes
26439,26440,01-06-2023 15:00,Delhi,286,COUNTERFEITING,53.0,X,Knife,Other Crime,11.0,Yes
737,738,01-31-2020 17:00,Ahmedabad,378,ARSON,19.0,F,,Fire Accident,15.0,No
3823,3824,06-08-2020 07:00,Ahmedabad,266,SHOPLIFTING,72.0,F,Knife,Other Crime,7.0,Yes
15678,15679,10-15-2021 06:00,Chennai,498,CYBERCRIME,60.0,F,Blunt Object,Other Crime,18.0,Yes
22637,22638,08-01-2022 05:00,Thane,396,ARSON,69.0,F,Other,Fire Accident,18.0,Yes
33808,33809,11-09-2023 16:00,Kolkata,535,KIDNAPPING,58.0,F,Poison,Other Crime,6.0,Yes
15102,15103,09-21-2021 06:00,Kolkata,214,FIREARM OFFENSE,63.9,M,Blunt Object,Fire Accident,11.9,No
8792,8793,01-01-2021 08:00,Delhi,391,TRAFFIC VIOLATION,14.0,M,Explosives,Traffic Fatality,11.0,Yes
7847,7848,11-22-2020 23:00,Ahmedabad,286,KIDNAPPING,72.0,M,Poison,Other Crime,7.0,No
3959,3960,06-13-2020 23:00,Bangalore,182,FIREARM OFFENSE,24.0,M,,Fire Accident,2.0,No
4298,4299,06-28-2020 02:00,Rajkot,536,VEHICLE - STOLEN,58.0,F,Other,Violent Crime,3.0,No
21482,21483,06-14-2022 02:00,Delhi,515,TRAFFIC VIOLATION,65.0,M,Firearm,Traffic Fatality,10.0,Yes
30666,30667,07-01-2023 18:00,Hyderabad,195,IDENTITY THEFT,16.0,M,Other,Violent Crime,16.0,No
30854,30855,07-09-2023 14:00,Surat,281,DRUG OFFENSE,16.0,M,Poison,Other Crime,19.0,Yes
27750,27751,03-02-2023 06:00,Mumbai,133,SHOPLIFTING,26.0,X,Explosives,Other Crime,18.0,Yes
7308,7309,10-31-2020 12:00,Hyderabad,597,KIDNAPPING,19.9,F,Firearm,Other Crime,12.9,No
2330,2331,04-07-2020 02:00,Kolkata,255,FIREARM OFFENSE,34.0,F,Knife,Fire Accident,2.0,Yes
18211,18212,01-28-2022 19:00,Nagpur,395,BURGLARY,49.0,M,Knife,Other Crime,17.0,Yes
29910,29911,05-31-2023 06:00,Visakhapatnam,590,DOMESTIC VIOLENCE,20.0,F,Other,Violent Crime,5.0,Yes
29236,29237,05-03-2023 04:00,Lucknow,105,ASSAULT,59.0,M,Knife,Violent Crime,3.0,No
37298,37299,04-03-2024 02:00,Kalyan,207,COUNTERFEITING,14.0,M,Other,Other Crime,15.0,Yes
23771,23772,09-17-2022 11:00,Pune,225,ROBBERY,76.0,X,Poison,Violent Crime,8.0,No
30440,30441,06-22-2023 08:00,Bangalore,199,ASSAULT,65.0,F,Blunt Object,Violent Crime,16.0,Yes
2067,2068,03-27-2020 03:00,Mumbai,466,VEHICLE - STOLEN,72.0,F,Firearm,Violent Crime,10.0,Yes
9903,9904,02-16-2021 15:00,Bangalore,534,FRAUD,65.0,M,Blunt Object,Other Crime,19.0,No
5769,5770,08-28-2020 09:00,Nagpur,111,ASSAULT,34.0,M,,Violent Crime,7.0,No
10416,10417,03-10-2021 00:00,Hyderabad,171,SEXUAL ASSAULT,69.0,F,Knife,Violent Crime,3.0,No
37803,37804,04-24-2024 03:00,Vasai,433,ASSAULT,62.0,M,Firearm,Violent Crime,14.0,Yes
6001,6002,09-07-2020 01:00,Mumbai,466,ARSON,52.0,M,Blunt Object,Fire Accident,2.0,Yes
30183,30184,06-11-2023 15:00,Surat,439,HOMICIDE,60.0,F,Explosives,Other Crime,11.0,Yes
14255,14256,08-16-2021 23:00,Bangalore,112,ASSAULT,51.0,F,Poison,Violent Crime,15.0,Yes
18804,18805,02-22-2022 12:00,Mumbai,391,ROBBERY,23.0,F,Firearm,Violent Crime,9.0,No
25632,25633,12-04-2022 00:00,Bangalore,342,ILLEGAL POSSESSION,47.900000000000006,X,,Other Crime,25.9,Yes
7855,7856,11-23-2020 07:00,Kanpur,532,FRAUD,22.0,M,Firearm,Other Crime,3.0,Yes
39151,39152,06-19-2024 07:00,Bangalore,525,IDENTITY THEFT,78.0,F,Firearm,Violent Crime,5.0,No
24469,24470,10-16-2022 13:00,Vasai,397,ILLEGAL POSSESSION,26.0,M,Firearm,Other Crime,3.0,No
37874,37875,04-27-2024 02:00,Mumbai,558,CYBERCRIME,23.0,F,,Other Crime,11.0,No
15116,15117,09-21-2021 20:00,Lucknow,173,DRUG OFFENSE,20.0,F,Other,Other Crime,3.0,No
731,732,01-31-2020 11:00,Bangalore,284,ASSAULT,51.0,F,Blunt Object,Violent Crime,11.0,Yes
36930,36931,03-18-2024 18:00,Kalyan,244,ASSAULT,39.0,F,Other,Violent Crime,19.0,Yes
21877,21878,06-30-2022 13:00,Srinagar,471,SHOPLIFTING,56.0,F,Firearm,Other Crime,9.0,Yes
36776,36777,03-12-2024 08:00,Jaipur,474,COUNTERFEITING,55.0,M,Poison,Other Crime,17.0,No
5834,5835,08-31-2020 02:00,Hyderabad,102,EXTORTION,21.0,M,Other,Other Crime,4.0,Yes
21260,21261,06-04-2022 20:00,Surat,220,TRAFFIC VIOLATION,57.0,X,Blunt Object,Traffic Fatality,3.0,Yes
4718,4719,07-15-2020 14:00,Meerut,412,TRAFFIC VIOLATION,56.0,F,Explosives,Traffic Fatality,19.0,Yes
5696,5697,08-25-2020 08:00,Bangalore,216,KIDNAPPING,64.0,F,Knife,Other Crime,10.0,No
31831,31832,08-19-2023 07:00,Delhi,296,PUBLIC INTOXICATION,62.9,F,Knife,Other Crime,3.9,No
18546,18547,02-11-2022 18:00,Kolkata,311,PUBLIC INTOXICATION,10.0,F,Poison,Other Crime,19.0,Yes
4611,4612,07-11-2020 03:00,Mumbai,467,ASSAULT,44.0,M,Other,Violent Crime,13.0,No
27200,27201,02-07-2023 08:00,Thane,186,CYBERCRIME,60.9,M,Blunt Object,Other Crime,3.9,Yes
13570,13571,07-19-2021 10:00,Jaipur,137,VEHICLE - STOLEN,47.0,F,Other,Violent Crime,16.0,No
24981,24982,11-06-2022 21:00,Delhi,499,DOMESTIC VIOLENCE,51.0,M,Firearm,Violent Crime,6.0,Yes
28104,28105,03-17-2023 00:00,Kolkata,400,ROBBERY,20.0,M,Blunt Object,Violent Crime,6.0,No
12334,12335,05-28-2021 22:00,Hyderabad,209,FIREARM OFFENSE,54.0,M,Poison,Fire Accident,4.0,No
37061,37062,03-24-2024 05:00,Kolkata,587,DRUG OFFENSE,67.0,M,Other,Other Crime,19.0,Yes
24829,24830,10-31-2022 13:00,Bhopal,198,SEXUAL ASSAULT,66.0,F,Poison,Violent Crime,3.0,No
29979,29980,06-03-2023 03:00,Hyderabad,333,DRUG OFFENSE,33.0,M,Firearm,Other Crime,12.0,No
26055,26056,12-21-2022 15:00,Surat,557,ASSAULT,10.0,M,,Violent Crime,18.0,No
9552,9553,02-02-2021 00:00,Indore,185,DOMESTIC VIOLENCE,50.0,F,Blunt Object,Violent Crime,9.0,Yes
15435,15436,10-05-2021 03:00,Lucknow,420,HOMICIDE,77.0,F,Firearm,Other Crime,14.0,No
3906,3907,06-11-2020 18:00,Mumbai,202,KIDNAPPING,66.9,F,Knife,Other Crime,0.8999999999999995,Yes
30263,30264,06-14-2023 23:00,Bangalore,101,BURGLARY,58.0,M,,Other Crime,19.0,No
32881,32882,10-02-2023 01:00,Bangalore,195,KIDNAPPING,59.0,M,Firearm,Other Crime,7.0,Yes
26270,26271,12-30-2022 14:00,Hyderabad,497,VEHICLE - STOLEN,51.0,M,Other,Violent Crime,16.0,Yes
39449,39450,07-01-2024 17:00,Bangalore,598,FRAUD,29.0,M,,Other Crime,14.0,Yes
34521,34522,12-09-2023 09:00,Bangalore,246,BURGLARY,13.0,M,Knife,Other Crime,19.0,Yes
25047,25048,11-09-2022 15:00,Nagpur,173,BURGLARY,12.0,M,Other,Other Crime,1.0,No
35678,35679,01-26-2024 14:00,Bangalore,561,IDENTITY THEFT,53.0,F,Firearm,Violent Crime,4.0,No
9911,9912,02-16-2021 23:00,Delhi,576,FRAUD,33.0,F,Firearm,Other Crime,6.0,No
6696,6697,10-06-2020 00:00,Lucknow,377,CYBERCRIME,68.0,M,Poison,Other Crime,19.0,No
18797,18798,02-22-2022 05:00,Ludhiana,309,COUNTERFEITING,12.0,F,Blunt Object,Other Crime,9.0,Yes
25329,25330,11-21-2022 09:00,Ludhiana,455,ASSAULT,37.0,M,Poison,Violent Crime,2.0,Yes
23286,23287,08-28-2022 06:00,Kolkata,270,TRAFFIC VIOLATION,34.0,F,,Traffic Fatality,2.0,Yes
22692,22693,08-03-2022 12:00,Delhi,510,FIREARM OFFENSE,28.0,M,Explosives,Fire Accident,14.0,No
11005,11006,04-03-2021 13:00,Bangalore,547,DOMESTIC VIOLENCE,68.0,M,Other,Violent Crime,2.0,No
629,630,01-27-2020 05:00,Pune,462,SHOPLIFTING,19.0,M,,Other Crime,3.0,Yes
38598,38599,05-27-2024 06:00,Mumbai,142,SHOPLIFTING,48.0,F,Poison,Other Crime,1.0,Yes
11957,11958,05-13-2021 05:00,Mumbai,332,KIDNAPPING,23.0,F,Knife,Other Crime,18.0,Yes
18281,18282,01-31-2022 17:00,Surat,379,FRAUD,25.9,M,Poison,Other Crime,9.9,Yes
18382,18383,02-04-2022 22:00,Nagpur,366,VEHICLE - STOLEN,79.9,F,Knife,Violent Crime,34.900000000000006,Yes
34741,34742,12-18-2023 13:00,Chennai,539,FIREARM OFFENSE,22.0,M,Firearm,Fire Accident,10.0,Yes
30174,30175,06-11-2023 06:00,Ahmedabad,382,ROBBERY,77.0,F,Poison,Violent Crime,18.0,No
8654,8655,12-26-2020 14:00,Mumbai,170,FIREARM OFFENSE,47.0,F,Knife,Fire Accident,8.0,Yes
23218,23219,08-25-2022 10:00,Bangalore,488,DRUG OFFENSE,13.0,M,Blunt Object,Other Crime,9.0,Yes
38891,38892,06-08-2024 11:00,Delhi,447,FIREARM OFFENSE,24.0,M,Knife,Fire Accident,19.0,Yes
1008,1009,02-12-2020 00:00,Chennai,440,DOMESTIC VIOLENCE,31.0,F,Explosives,Violent Crime,5.0,Yes
32764,32765,09-27-2023 04:00,Pune,165,VANDALISM,50.0,M,Knife,Other Crime,1.0,Yes
20288,20289,04-25-2022 08:00,Chennai,491,ROBBERY,27.0,F,Blunt Object,Violent Crime,16.0,No
12704,12705,06-13-2021 08:00,Lucknow,210,DOMESTIC VIOLENCE,57.0,F,Blunt Object,Violent Crime,16.0,Yes
31630,31631,08-10-2023 22:00,Hyderabad,516,KIDNAPPING,28.0,M,,Other Crime,19.0,Yes
32270,32271,09-06-2023 14:00,Lucknow,464,EXTORTION,23.0,F,Blunt Object,Other Crime,15.0,Yes
4049,4050,06-17-2020 17:00,Mumbai,235,TRAFFIC VIOLATION,73.0,F,Firearm,Traffic Fatality,19.0,No
9368,9369,01-25-2021 08:00,Delhi,415,FIREARM OFFENSE,29.0,M,Knife,Fire Accident,14.0,No
26142,26143,12-25-2022 06:00,Kolkata,172,EXTORTION,58.0,M,Knife,Other Crime,1.0,Yes
33460,33461,10-26-2023 04:00,Chennai,409,DOMESTIC VIOLENCE,79.0,F,,Violent Crime,7.0,No
20178,20179,04-20-2022 18:00,Hyderabad,479,PUBLIC INTOXICATION,47.0,F,Knife,Other Crime,8.0,No
14473,14474,08-26-2021 01:00,Thane,428,HOMICIDE,64.0,F,Other,Other Crime,10.0,No
25264,25265,11-18-2022 16:00,Chennai,200,KIDNAPPING,61.0,X,Blunt Object,Other Crime,16.0,No
9320,9321,01-23-2021 08:00,Chennai,294,VANDALISM,42.0,X,Knife,Other Crime,7.0,Yes
28573,28574,04-05-2023 13:00,Kanpur,167,FIREARM OFFENSE,64.9,F,Firearm,Fire Accident,25.9,No
6460,6461,09-26-2020 04:00,Patna,406,ASSAULT,60.0,F,Blunt Object,Violent Crime,5.0,Yes
19144,19145,03-08-2022 16:00,Delhi,412,DRUG OFFENSE,20.9,X,Firearm,Other Crime,8.899999999999999,No
114,115,01-05-2020 18:00,Pune,184,FIREARM OFFENSE,50.0,F,Blunt Object,Fire Accident,15.0,Yes
27217,27218,02-08-2023 01:00,Bangalore,335,DOMESTIC VIOLENCE,15.0,M,Blunt Object,Violent Crime,8.0,No
22855,22856,08-10-2022 07:00,Delhi,124,ASSAULT,34.0,M,Poison,Violent Crime,4.0,No
3011,3012,05-05-2020 11:00,Hyderabad,245,DOMESTIC VIOLENCE,44.0,M,Firearm,Violent Crime,15.0,No
11017,11018,04-04-2021 01:00,Bangalore,190,PUBLIC INTOXICATION,20.0,M,Explosives,Other Crime,15.0,Yes
13983,13984,08-05-2021 15:00,Ahmedabad,478,KIDNAPPING,55.0,M,Blunt Object,Other Crime,11.0,No
4084,4085,06-19-2020 04:00,Pune,184,EXTORTION,63.0,F,Explosives,Other Crime,9.0,No
19463,19464,03-21-2022 23:00,Jaipur,238,PUBLIC INTOXICATION,10.0,M,Other,Other Crime,15.0,No
25584,25585,12-02-2022 00:00,Kolkata,111,VANDALISM,78.0,X,Firearm,Other Crime,10.0,Yes
16895,16896,12-04-2021 23:00,Lucknow,555,DRUG OFFENSE,57.0,M,Knife,Other Crime,18.0,No
39245,39246,06-23-2024 05:00,Kolkata,174,SEXUAL ASSAULT,20.0,F,,Violent Crime,10.0,No
8714,8715,12-29-2020 02:00,Jaipur,200,ARSON,74.0,F,Blunt Object,Fire Accident,8.0,Yes
19743,19744,04-02-2022 15:00,Thane,545,TRAFFIC VIOLATION,11.0,M,Other,Traffic Fatality,9.0,No
12914,12915,06-22-2021 02:00,Mumbai,355,DOMESTIC VIOLENCE,52.0,M,Knife,Violent Crime,5.0,Yes
22027,22028,07-06-2022 19:00,Delhi,273,FRAUD,24.0,M,Knife,Other Crime,13.0,No
10936,10937,03-31-2021 16:00,Chennai,159,VEHICLE - STOLEN,35.0,F,Knife,Violent Crime,13.0,Yes
8629,8630,12-25-2020 13:00,Mumbai,249,ASSAULT,68.0,F,,Violent Crime,8.0,Yes
26772,26773,01-20-2023 12:00,Thane,114,CYBERCRIME,62.900000000000006,F,Explosives,Other Crime,30.9,Yes
13872,13873,08-01-2021 00:00,Delhi,489,HOMICIDE,36.0,F,Explosives,Other Crime,3.0,No
39064,39065,06-15-2024 16:00,Varanasi,108,KIDNAPPING,71.0,F,Explosives,Other Crime,13.0,Yes
27418,27419,02-16-2023 10:00,Jaipur,493,COUNTERFEITING,43.0,M,Blunt Object,Other Crime,3.0,No
9874,9875,02-15-2021 10:00,Delhi,284,CYBERCRIME,19.0,F,Firearm,Other Crime,9.0,No
33434,33435,10-25-2023 02:00,Kanpur,128,ASSAULT,38.0,F,,Violent Crime,19.0,Yes
11837,11838,05-08-2021 05:00,Bangalore,372,ASSAULT,36.0,F,Other,Violent Crime,10.0,Yes
6963,6964,10-17-2020 03:00,Ahmedabad,281,ROBBERY,47.0,M,Other,Violent Crime,8.0,Yes
25245,25246,11-17-2022 21:00,Chennai,241,FIREARM OFFENSE,23.0,M,Firearm,Fire Accident,8.0,No
1245,1246,02-21-2020 21:00,Pune,490,KIDNAPPING,43.0,M,Poison,Other Crime,3.0,Yes
10906,10907,03-30-2021 10:00,Kolkata,467,ARSON,22.0,F,Knife,Fire Accident,2.0,No
2128,2129,03-29-2020 16:00,Chennai,571,KIDNAPPING,59.0,M,Firearm,Other Crime,18.0,Yes
24482,24483,10-17-2022 02:00,Mumbai,162,CYBERCRIME,78.0,F,,Other Crime,5.0,Yes
20438,20439,05-01-2022 14:00,Pune,538,ROBBERY,35.0,X,,Violent Crime,8.0,Yes
3268,3269,05-16-2020 04:00,Delhi,416,ROBBERY,51.0,F,Blunt Object,Violent Crime,3.0,No
23781,23782,09-17-2022 21:00,Ahmedabad,291,EXTORTION,31.0,M,Explosives,Other Crime,17.0,Yes
33657,33658,11-03-2023 09:00,Delhi,280,EXTORTION,75.0,F,Knife,Other Crime,18.0,Yes
17117,17118,12-14-2021 05:00,Jaipur,335,DOMESTIC VIOLENCE,54.0,F,Knife,Violent Crime,18.0,No
13537,13538,07-18-2021 01:00,Lucknow,598,CYBERCRIME,42.0,M,,Other Crime,2.0,No
32561,32562,09-18-2023 17:00,Kanpur,265,DOMESTIC VIOLENCE,75.0,F,Knife,Violent Crime,7.0,No
21828,21829,06-28-2022 12:00,Kolkata,418,HOMICIDE,56.900000000000006,M,Knife,Other Crime,38.900000000000006,No
10107,10108,02-25-2021 03:00,Delhi,273,ILLEGAL POSSESSION,67.0,F,,Other Crime,4.0,No
19747,19748,04-02-2022 19:00,Nagpur,158,VEHICLE - STOLEN,78.0,F,Knife,Violent Crime,4.0,Yes
35441,35442,01-16-2024 17:00,Lucknow,415,PUBLIC INTOXICATION,17.0,F,,Other Crime,11.0,Yes
9133,9134,01-15-2021 13:00,Nagpur,135,VANDALISM,61.0,F,Explosives,Other Crime,10.0,No
30255,30256,06-14-2023 15:00,Delhi,195,EXTORTION,72.9,F,,Other Crime,5.9,No
12801,12802,06-17-2021 09:00,Mumbai,304,HOMICIDE,24.0,F,Other,Other Crime,17.0,No
30592,30593,06-28-2023 16:00,Kanpur,165,ARSON,17.9,M,,Fire Accident,8.899999999999999,No
25654,25655,12-04-2022 22:00,Srinagar,390,VANDALISM,33.0,X,Poison,Other Crime,2.0,No
23437,23438,09-03-2022 13:00,Kolkata,118,ARSON,12.0,X,,Fire Accident,15.0,No
15891,15892,10-24-2021 03:00,Mumbai,481,KIDNAPPING,78.0,M,Blunt Object,Other Crime,5.0,No
19681,19682,03-31-2022 01:00,Surat,385,CYBERCRIME,21.0,X,,Other Crime,15.0,Yes
39691,39692,07-11-2024 19:00,Bangalore,227,TRAFFIC VIOLATION,73.0,F,Poison,Traffic Fatality,6.0,Yes
11676,11677,05-01-2021 12:00,Agra,386,PUBLIC INTOXICATION,34.0,F,Firearm,Other Crime,5.0,Yes
7748,7749,11-18-2020 20:00,Bangalore,290,VEHICLE - STOLEN,67.0,F,,Violent Crime,19.0,Yes
26462,26463,01-07-2023 14:00,Kolkata,297,DOMESTIC VIOLENCE,45.0,X,Blunt Object,Violent Crime,1.0,No
11747,11748,05-04-2021 11:00,Jaipur,433,ILLEGAL POSSESSION,39.9,F,Poison,Other Crime,8.899999999999999,Yes
4596,4597,07-10-2020 12:00,Lucknow,201,BURGLARY,60.0,M,,Other Crime,1.0,No
17874,17875,01-14-2022 18:00,Nashik,144,FIREARM OFFENSE,48.9,X,Knife,Fire Accident,7.899999999999999,Yes
30985,30986,07-15-2023 01:00,Hyderabad,493,ROBBERY,19.0,F,Explosives,Violent Crime,7.0,No
14457,14458,08-25-2021 09:00,Delhi,165,VANDALISM,68.0,M,,Other Crime,2.0,No
32742,32743,09-26-2023 06:00,Pune,533,COUNTERFEITING,62.0,M,Knife,Other Crime,9.0,Yes
8056,8057,12-01-2020 16:00,Bangalore,249,FRAUD,76.0,F,Explosives,Other Crime,13.0,Yes
783,784,02-02-2020 15:00,Kolkata,479,ILLEGAL POSSESSION,40.0,F,,Other Crime,14.0,Yes
21658,21659,06-21-2022 10:00,Pune,491,PUBLIC INTOXICATION,28.0,X,Knife,Other Crime,2.0,Yes
11002,11003,04-03-2021 10:00,Jaipur,225,ROBBERY,65.0,F,Blunt Object,Violent Crime,3.0,Yes
28432,28433,03-30-2023 16:00,Delhi,574,DRUG OFFENSE,39.0,M,Knife,Other Crime,18.0,Yes
28456,28457,03-31-2023 16:00,Mumbai,438,ARSON,44.0,M,Knife,Fire Accident,7.0,No
24613,24614,10-22-2022 13:00,Hyderabad,530,VANDALISM,51.0,F,Other,Other Crime,19.0,No
23416,23417,09-02-2022 16:00,Kanpur,412,ASSAULT,41.0,X,Firearm,Violent Crime,19.0,Yes
20668,20669,05-11-2022 04:00,Bangalore,246,VEHICLE - STOLEN,36.0,M,Poison,Violent Crime,14.0,No
9818,9819,02-13-2021 02:00,Rajkot,537,FIREARM OFFENSE,33.0,F,Knife,Fire Accident,1.0,No
19588,19589,03-27-2022 04:00,Indore,112,TRAFFIC VIOLATION,34.0,F,,Traffic Fatality,7.0,Yes
39603,39604,07-08-2024 03:00,Chennai,153,ASSAULT,25.0,F,Knife,Violent Crime,12.0,Yes
13051,13052,06-27-2021 19:00,Indore,223,ARSON,65.0,F,Blunt Object,Fire Accident,13.0,Yes
27360,27361,02-14-2023 00:00,Delhi,137,DRUG OFFENSE,40.0,M,,Other Crime,6.0,Yes
13223,13224,07-04-2021 23:00,Surat,266,DOMESTIC VIOLENCE,49.0,F,Poison,Violent Crime,3.0,Yes
9812,9813,02-12-2021 20:00,Bangalore,288,COUNTERFEITING,22.0,F,Explosives,Other Crime,17.0,Yes
15673,15674,10-15-2021 01:00,Ghaziabad,253,DOMESTIC VIOLENCE,69.0,F,Poison,Violent Crime,18.0,No
7059,7060,10-21-2020 03:00,Ahmedabad,500,PUBLIC INTOXICATION,73.0,F,Blunt Object,Other Crime,9.0,No
36059,36060,02-11-2024 11:00,Delhi,319,DOMESTIC VIOLENCE,29.9,F,Poison,Violent Crime,7.899999999999999,Yes
17637,17638,01-04-2022 21:00,Delhi,108,SHOPLIFTING,45.0,F,Firearm,Other Crime,2.0,Yes
32776,32777,09-27-2023 16:00,Mumbai,309,DRUG OFFENSE,68.0,F,,Other Crime,18.0,Yes
24156,24157,10-03-2022 12:00,Ahmedabad,397,PUBLIC INTOXICATION,42.0,F,Firearm,Other Crime,9.0,Yes
29160,29161,04-30-2023 00:00,Bhopal,511,FRAUD,54.9,F,Firearm,Other Crime,1.9,Yes
27681,27682,02-27-2023 09:00,Ludhiana,583,FRAUD,64.0,X,Explosives,Other Crime,13.0,No
27011,27012,01-30-2023 11:00,Pune,559,VANDALISM,55.0,M,Knife,Other Crime,9.0,Yes
1728,1729,03-13-2020 00:00,Hyderabad,188,SHOPLIFTING,91.9,F,Other,Other Crime,28.9,No
16995,16996,12-09-2021 03:00,Visakhapatnam,367,CYBERCRIME,45.0,M,Blunt Object,Other Crime,18.0,No
25423,25424,11-25-2022 07:00,Jaipur,191,IDENTITY THEFT,22.0,F,Explosives,Violent Crime,13.0,No
39107,39108,06-17-2024 11:00,Delhi,446,ASSAULT,31.0,F,,Violent Crime,4.0,No
33288,33289,10-19-2023 00:00,Indore,461,IDENTITY THEFT,72.0,F,Blunt Object,Violent Crime,3.0,Yes
12521,12522,06-05-2021 17:00,Lucknow,276,FRAUD,52.0,F,Explosives,Other Crime,2.0,Yes
24626,24627,10-23-2022 02:00,Kolkata,332,ASSAULT,61.0,M,Other,Violent Crime,8.0,No
12881,12882,06-20-2021 17:00,Delhi,257,BURGLARY,14.0,F,Firearm,Other Crime,11.0,No
33314,33315,10-20-2023 02:00,Ghaziabad,199,DOMESTIC VIOLENCE,61.0,M,Firearm,Violent Crime,18.0,Yes
12871,12872,06-20-2021 07:00,Hyderabad,472,DRUG OFFENSE,24.0,F,Knife,Other Crime,5.0,Yes
13074,13075,06-28-2021 18:00,Srinagar,205,ROBBERY,79.0,F,Other,Violent Crime,6.0,Yes
39093,39094,06-16-2024 21:00,Bangalore,330,ARSON,40.0,F,Poison,Fire Accident,8.0,Yes
12696,12697,06-13-2021 00:00,Lucknow,440,PUBLIC INTOXICATION,71.0,F,Firearm,Other Crime,1.0,No
9499,9500,01-30-2021 19:00,Ghaziabad,246,HOMICIDE,60.0,F,Knife,Other Crime,8.0,Yes
23933,23934,09-24-2022 05:00,Bangalore,590,FIREARM OFFENSE,44.0,F,Firearm,Fire Accident,15.0,Yes
9938,9939,02-18-2021 02:00,Hyderabad,374,ILLEGAL POSSESSION,77.0,F,Knife,Other Crime,16.0,Yes
24606,24607,10-22-2022 06:00,Agra,169,ARSON,42.0,M,Explosives,Fire Accident,19.0,No
14287,14288,08-18-2021 07:00,Kolkata,557,BURGLARY,16.0,F,Knife,Other Crime,14.0,No
3802,3803,06-07-2020 10:00,Ghaziabad,252,KIDNAPPING,68.0,F,Poison,Other Crime,5.0,Yes
36921,36922,03-18-2024 09:00,Chennai,430,VEHICLE - STOLEN,68.0,F,Knife,Violent Crime,16.0,No
358,359,01-15-2020 22:00,Lucknow,503,ASSAULT,31.0,F,Other,Violent Crime,3.0,Yes
36802,36803,03-13-2024 10:00,Rajkot,464,DRUG OFFENSE,62.0,F,Firearm,Other Crime,12.0,No
21453,21454,06-12-2022 21:00,Rajkot,556,HOMICIDE,34.0,F,,Other Crime,9.0,No
8682,8683,12-27-2020 18:00,Bangalore,146,VANDALISM,15.0,F,Firearm,Other Crime,6.0,Yes
